
"Wang X, Valiev RR, Ohulchanskyy TY, Ågren H, Yang C, <b>Chen</b> G.",2017,28621356,Dye-sensitized lanthanide-doped upconversion nanoparticles.,Chemical Society reviews,"[<abstracttext>Lanthanide-doped upconversion nanoparticles (UCNPs) are promising for applications as wide as biological imaging, multimodal imaging, photodynamic therapy, volumetric displays, and solar cells. Yet, the weak and narrow absorption of lanthanide ions poses a fundamental limit of UCNPs to withhold their brightness, creating a long-standing hurdle for the field. Dye-sensitized UCNPs are emerging to address this performance-limiting problem, yielding up to thousands-fold brighter luminescence than conventional UCNPs without dye sensitization. In their configuration, organic dyes with spectrally broad and intense absorption are anchored to the surface of UCNPs to harvest the excitation light energy, which is then transferred via Förster and/or Dexter mechanisms across the organic/inorganic interface to the lanthanides incorporated in UCNPs (with or devoid of a shell) to empower efficient upconversion. This tutorial review highlights recent progress in the development of dye sensitized UCNPs, with an emphasis on the theory of energy transfer, the geometric classification of the dye sensitized core and core/shell nanocrystals, and their emerging photonic and biophotonic applications. Opportunities and challenges offered by dye sensitized UCNPs are also discussed.</abstracttext>]",['http://dx.doi.org/10.1039/c7cs00053g']
"Lin CJ, Su CW, <b>Chen</b> HS, <b>Chen</b> WL, Lin JM, Tsai YY.",2017,28513500,Rescue vitrectomy with blocked artery massage and bloodletting for branch retinal artery occlusion.,Indian journal of ophthalmology,"[<abstracttext>A 61-year-old male suffered from sudden blurred vision and superior visual field defect oculus dexter. His vision was counting fingers at 20 cm. Fundoscopy demonstrated inferior pale retina and a large embolus located at the proximal inferior retinal artery. Branch retinal artery occlusion (BRAO) was diagnosed. Initial paracentesis, topical brimonidine tartrate, oral pentoxifylline, and hyperbaric oxygen therapy were performed but showed limited improvement. Hence, he received 25-gauge vitrectomy, artificial posterior vitreous detachment, blocked retinal artery massage, and bloodletting 5 days after onset. After the surgery, his vision improved to 20/25. Fundoscopy showed reperfused retina, and optical coherence tomography revealed resolved retinal edema. RAO is an ophthalmological emergency; however, no standard guideline is available. Vitrectomy with blocked retinal artery massage and bloodletting showed favorable results in this case of BRAO with a large embolus. More prospective clinical trials are needed for setting up the standard treatment.</abstracttext>]","['http://www.ijo.in/article.asp?issn=0301-4738;year=2017;volume=65;issue=4;spage=323;epage=325;aulast=Lin', 'https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/28513500/']"
"Wu JX, Li CM, <b>Chen</b> GC, Ho YR, Lin CH.",2017,28476975,Peripheral arterial disease screening for hemodialysis patients using a fractional-order integrator and transition probability decision-making model.,IET systems biology,"[<abstracttext>Atherosclerosis and resultant peripheral arterial disease (PAD) are common complications in patients with type 2 diabetes mellitus or end-stage renal disease and in elderly patients. The prevalence of PAD is higher in patients receiving haemodialysis therapy. For early assessment of arterial occlusion using bilateral photoplethysmography (PPG), such as changes in pulse transit time and pulse shape, bilateral timing differences could be used to identify the risk level of PAD. Hence, the authors propose a discrete fractional-order integrator to calculate the bilateral area under the systolic peak (AUSP). These indices indicated the differences in both rise-timing and amplitudes of PPG signals. The dexter and sinister AUSP ratios were preliminarily used to separate the normal condition from low/high risk of PAD. Then, transition probability-based decision-making model was employed to evaluate the risk levels. The joint probability could be specified as a critical threshold, &lt; 0.81, to identify the true positive for screening low or high risk level of PAD, referring to the patients' health records. In contrast to the bilateral timing differences and traditional methods, the proposed model showed better efficiency in PAD assessments and provided a promising strategy to be implemented in an embedded system.</abstracttext>]",[]
"Baloch K, <b>Chen</b> L, Memon AA, <b>Dexter</b> L, Irving W, Ilyas M, Thomson BJ.",2017,28417642,Equilibrative nucleoside transporter 1 expression in primary human hepatocytes is highly variable and determines uptake of ribavirin.,Antiviral chemistry &amp; chemotherapy,"[<abstracttext>Aims Ribavirin is a nucleoside analogue and remains a necessary component of both interferon-based and directly acting anti-viral regimens for the treatment of hepatitis C virus infection. The achievable concentration of ribavirin within hepatocytes is likely to be an important determinant of therapeutic outcome. In vitro expression levels of equilibrative nucleoside transporter 1 (ENT1) has been shown to be a predictor of treatment response in patients receiving nucleoside-based chemotherapeutic agents. We therefore investigated whether a similar relationship existed between ENT1 expression and ribavirin uptake in freshly isolated primary hepatocytes. Methods Primary hepatocytes were cultured on collagen-coated plates and exposed to ribavirin. Parallel samples were taken for high-performance liquid chromatography to assess ribavirin uptake and for quantitative polymerase chain reaction to evaluate ENT1 expression. Similar assays were performed on the human hepatoma cell line (Huh7). ENT1 gene sequence was analysed by cloning of polymerase chain reaction amplified complementary DNA followed by direct sequencing. Results There was a strong direct correlation between expression of ENT1 in primary hepatocytes and ribavirin uptake at 24 hr. Huh7 cells expressed ENT1 at similar levels to the majority of primary hepatocytes, but did not take up ribavirin. Sequencing revealed that ENT1 in Huh7 cells is wild type. Conclusions In this study, we clearly demonstrate that ribavirin uptake in primary human hepatocytes is variable and correlates with ENT1 expression. This variation in ENT1 expression may account for differences in response rate in patients receiving ribavirin-based anti-hepatitis C virus therapy.</abstracttext>]",['http://journals.sagepub.com/doi/abs/10.1177/2040206616686894?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub%3dpubmed']
"Gonzalez-Carter DA, Leo BF, Ruenraroengsak P, <b>Chen</b> S, Goode AE, Theodorou IG, Chung KF, Carzaniga R, Shaffer MS, <b>Dexter</b> DT, Ryan MP, Porter AE.",2017,28251989,Silver nanoparticles reduce brain inflammation and related neurotoxicity through induction of H<sub>2</sub>S-synthesizing enzymes.,Scientific reports,"[<abstracttext>Silver nanoparticles (AgNP) are known to penetrate into the brain and cause neuronal death. However, there is a paucity in studies examining the effect of AgNP on the resident immune cells of the brain, microglia. Given microglia are implicated in neurodegenerative disorders such as Parkinson's disease (PD), it is important to examine how AgNPs affect microglial inflammation to fully assess AgNP neurotoxicity. In addition, understanding AgNP processing by microglia will allow better prediction of their long term bioreactivity. In the present study, the in vitro uptake and intracellular transformation of citrate-capped AgNPs by microglia, as well as their effects on microglial inflammation and related neurotoxicity were examined. Analytical microscopy demonstrated internalization and dissolution of AgNPs within microglia and formation of non-reactive silver sulphide (Ag<sub>2</sub>S) on the surface of AgNPs. Furthermore, AgNP-treatment up-regulated microglial expression of the hydrogen sulphide (H<sub>2</sub>S)-synthesizing enzyme cystathionine-γ-lyase (CSE). In addition, AgNPs showed significant anti-inflammatory effects, reducing lipopolysaccharide (LPS)-stimulated ROS, nitric oxide and TNFα production, which translated into reduced microglial toxicity towards dopaminergic neurons. Hence, the present results indicate that intracellular Ag<sub>2</sub>S formation, resulting from CSE-mediated H<sub>2</sub>S production in microglia, sequesters Ag<sup>+</sup> ions released from AgNPs, significantly limiting their toxicity, concomitantly reducing microglial inflammation and related neurotoxicity.</abstracttext>]","['http://dx.doi.org/10.1038/srep42871', 'https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/28251989/']"
"Geissler JM; International Parkinson Disease Genomics Consortium members, Romanos M, Gerlach M, Berg D, Schulte C.",2017,28176268,No genetic association between attention-deficit/hyperactivity disorder (ADHD) and Parkinson's disease in nine ADHD candidate SNPs.,Attention deficit and hyperactivity disorders,"[<abstracttext>Attention-deficit/hyperactivity disorder (ADHD) and Parkinson's disease (PD) involve pathological changes in brain structures such as the basal ganglia, which are essential for the control of motor and cognitive behavior and impulsivity. The cause of ADHD and PD remains unknown, but there is increasing evidence that both seem to result from a complicated interplay of genetic and environmental factors affecting numerous cellular processes and brain regions. To explore the possibility of common genetic pathways within the respective pathophysiologies, nine ADHD candidate single nucleotide polymorphisms (SNPs) in seven genes were tested for association with PD in 5333 cases and 12,019 healthy controls: one variant, respectively, in the genes coding for synaptosomal-associated protein 25 k (SNAP25), the dopamine (DA) transporter (SLC6A3; DAT1), DA receptor D4 (DRD4), serotonin receptor 1B (HTR1B), tryptophan hydroxylase 2 (TPH2), the norepinephrine transporter SLC6A2 and three SNPs in cadherin 13 (CDH13). Information was extracted from a recent meta-analysis of five genome-wide association studies, in which 7,689,524 SNPs in European samples were successfully imputed. No significant association was observed after correction for multiple testing. Therefore, it is reasonable to conclude that candidate variants implicated in the pathogenesis of ADHD do not play a substantial role in PD.</abstracttext>]",['https://dx.doi.org/10.1007/s12402-017-0219-8']
"Jansen IE, Ye H, Heetveld S, Lechler MC, Michels H, Seinstra RI, Lubbe SJ, Drouet V, Lesage S, Majounie E, Gibbs JR, Nalls MA, Ryten M, Botia JA, Vandrovcova J, Simon-Sanchez J, Castillo-Lizardo M, Rizzu P, Blauwendraat C, Chouhan AK, Li Y, Yogi P, Amin N, van Duijn CM; International Parkinson’s Disease Genetics Consortium (IPGDC), Morris HR, Brice A, Singleton AB, David DC, Nollen EA, Jain S, Shulman JM, Heutink P.",2017,28137300,Discovery and functional prioritization of Parkinson's disease candidate genes from large-scale whole exome sequencing.,Genome biology,"[<abstracttext label=""BACKGROUND"" nlmcategory=""BACKGROUND"">Whole-exome sequencing (WES) has been successful in identifying genes that cause familial Parkinson's disease (PD). However, until now this approach has not been deployed to study large cohorts of unrelated participants. To discover rare PD susceptibility variants, we performed WES in 1148 unrelated cases and 503 control participants. Candidate genes were subsequently validated for functions relevant to PD based on parallel RNA-interference (RNAi) screens in human cell culture and Drosophila and C. elegans models.</abstracttext>, <abstracttext label=""RESULTS"" nlmcategory=""RESULTS"">Assuming autosomal recessive inheritance, we identify 27 genes that have homozygous or compound heterozygous loss-of-function variants in PD cases. Definitive replication and confirmation of these findings were hindered by potential heterogeneity and by the rarity of the implicated alleles. We therefore looked for potential genetic interactions with established PD mechanisms. Following RNAi-mediated knockdown, 15 of the genes modulated mitochondrial dynamics in human neuronal cultures and four candidates enhanced α-synuclein-induced neurodegeneration in Drosophila. Based on complementary analyses in independent human datasets, five functionally validated genes-GPATCH2L, UHRF1BP1L, PTPRH, ARSB, and VPS13C-also showed evidence consistent with genetic replication.</abstracttext>, <abstracttext label=""CONCLUSIONS"" nlmcategory=""CONCLUSIONS"">By integrating human genetic and functional evidence, we identify several PD susceptibility gene candidates for further investigation. Our approach highlights a powerful experimental strategy with broad applicability for future studies of disorders with complex genetic etiologies.</abstracttext>]","['https://genomebiology.biomedcentral.com/articles/10.1186/s13059-017-1147-9', 'https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/28137300/']"
"Wu JX, <b>Chen</b> GC, Wu MJ, Lin CH, <b>Chen</b> T.",2017,27154237,Bilateral photoplethysmography for arterial steal detection in arteriovenous fistula using a fractional-order decision-making quantizer.,Medical &amp; biological engineering &amp; computing,"[<abstracttext>As inflow and outflow stenoses worsen, both flow resistance and pressure increase in the stenotic vascular access. During dialysis, when blood flow decreases, it may retrograde from the peripheral artery through the palmar arch to the arterial anastomosis site. Arterial steal syndrome (ASS) causes distal hypoperfusion, resulting in hand ischemia or extremity pain and edema. Hence, this study proposes the bilateral photoplethysmography (PPG) for ASS detection in arteriovenous fistulas. The decision-making quantizer utilizes the fractional-order feature extraction method and a non-cooperative game (NCG) framework to evaluate the ASS risk level. Bilateral asynchronous PPG signals have significant differences in the rise time and amplitude in relation to the degree of stenosis. The fractional-order self-synchronization error formulation is a feature extraction method used to quantify bilateral differences in blood flow changes between the dexter and sinister PPG signals. The NCG model as a method of decision-making is then employed to evaluate the ASS risk level. Using an acoustic Doppler measurement, the resistive (Res) index is also used to evaluate the vascular access stenosis at the arterial anastomosis site. In contrast with alternative methods including the high-sensitivity C-reactive protein level or Res index, our experimental results indicate that the proposed decision-making quantizer is more efficient in preventing ASS during hemodialysis treatment.</abstracttext>]",['https://dx.doi.org/10.1007/s11517-016-1503-z']
"Lesage S, Drouet V, Majounie E, Deramecourt V, Jacoupy M, Nicolas A, Cormier-Dequaire F, Hassoun SM, Pujol C, Ciura S, Erpapazoglou Z, Usenko T, Maurage CA, Sahbatou M, Liebau S, Ding J, Bilgic B, Emre M, Erginel-Unaltuna N, Guven G, Tison F, Tranchant C, Vidailhet M, Corvol JC, Krack P, Leutenegger AL, Nalls MA, Hernandez DG, Heutink P, Gibbs JR, Hardy J, Wood NW, Gasser T, Durr A, Deleuze JF, Tazir M, Destée A, Lohmann E, Kabashi E, Singleton A, Corti O, Brice A; French Parkinson's Disease Genetics Study (PDG); International Parkinson's Disease Genomics Consortium (IPDGC).",2016,26942284,Loss of VPS13C Function in Autosomal-Recessive Parkinsonism Causes Mitochondrial Dysfunction and Increases PINK1/Parkin-Dependent Mitophagy.,American journal of human genetics,"[<abstracttext>Autosomal-recessive early-onset parkinsonism is clinically and genetically heterogeneous. The genetic causes of approximately 50% of autosomal-recessive early-onset forms of Parkinson disease (PD) remain to be elucidated. Homozygozity mapping and exome sequencing in 62 isolated individuals with early-onset parkinsonism and confirmed consanguinity followed by data mining in the exomes of 1,348 PD-affected individuals identified, in three isolated subjects, homozygous or compound heterozygous truncating mutations in vacuolar protein sorting 13C (VPS13C). VPS13C mutations are associated with a distinct form of early-onset parkinsonism characterized by rapid and severe disease progression and early cognitive decline; the pathological features were striking and reminiscent of diffuse Lewy body disease. In cell models, VPS13C partly localized to the outer membrane of mitochondria. Silencing of VPS13C was associated with lower mitochondrial membrane potential, mitochondrial fragmentation, increased respiration rates, exacerbated PINK1/Parkin-dependent mitophagy, and transcriptional upregulation of PARK2 in response to mitochondrial damage. This work suggests that loss of function of VPS13C is a cause of autosomal-recessive early-onset parkinsonism with a distinctive phenotype of rapid and severe progression.</abstracttext>]","['https://linkinghub.elsevier.com/retrieve/pii/S0002-9297(16)00048-3', 'https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/26942284/']"
"<b>Chen</b> Y, Cai A, <b>Dexter</b> F, Pryor KO, Jacobsohn EM, Glick DB, Willingham MD, Escallier K, Winter A, Avidan MS.",2016,26859877,Amnesia of the Operating Room in the B-Unaware and BAG-RECALL Clinical Trials.,Anesthesia and analgesia,"[<abstracttext label=""BACKGROUND"" nlmcategory=""BACKGROUND"">Patient memories of the operating room (OR) may serve as the informational basis for assessing satisfaction with individual anesthesiologists. Furthermore, the provision of clinically important information may assume that perioperative memories are retained. Studies assessing the extent of perioperative amnesia and factors associated with perioperative amnesia are sparse. Therefore, we assessed patient amnesia of the OR and of the preoperative holding area in hospitals where midazolam is typically administered in the preoperative holding area and evaluated whether midazolam dose administered in the preoperative holding area and patient age were associated with amnesia of the OR before induction of anesthesia.</abstracttext>, <abstracttext label=""METHODS"" nlmcategory=""METHODS"">This was a retrospective study among 7750 adult patients who had general anesthesia and participated in the B-Unaware and Bispectral Index or Anesthetic Gas to Reduce Explicit Recall (BAG-RECALL) clinical trials. The last location the patient remembered before induction of anesthesia and the first location they remembered after induction of anesthesia were determined through a modified Brice questionnaire administered over the phone 30 days postoperatively. Regarding the preoperative period, patients were excluded if their last memory was unclear with respect to location before induction of anesthesia or if they were recruited at Winnipeg, where midazolam was typically first administered in the OR. Midazolam dose (mg/kg) administered in the preoperative holding area was divided into quartiles. Poisson regression models were used to calculate age- and multivariable-adjusted odds ratios (95% confidence intervals [CIs]) for the association between midazolam dose and amnesia of the OR before induction of anesthesia.</abstracttext>, <abstracttext label=""RESULTS"" nlmcategory=""RESULTS"">Of the 5339 patients included, 59.5% (95% CI, 58.2–60.9) of patients had amnesia of the OR before induction of anesthesia. In addition, 44.1% (95% CI, 42.8–45.7) last remembered the preoperative holding area, and 15.4% (95% CI, 14.4–16.4) only had preoperative memories before the holding area. The percentages of patients with amnesia of the OR before induction of anesthesia differed according to age groups: 50.7% (95% CI, 47.7%–53.7%) in patients aged 18 to 47 years versus 70.0% (95% CI, 67.0%–72.9%) in patients aged 73 to 99 years. Patients in the highest midazolam quartile had an adjusted prevalence ratio of 1.31 (95% CI, 1.22–1.42) for amnesia of the OR compared with those who did not receive midazolam.</abstracttext>, <abstracttext label=""CONCLUSIONS"" nlmcategory=""CONCLUSIONS"">In hospitals where patients typically receive midazolam in the preoperative holding area, the majority of patients do not remember the OR, and a clinically relevant number of patients does not remember the preoperative holding area. If additional studies produce results indicating that a substantial proportion of patients has amnesia of the anesthesiologist, these findings would argue against the validity of assessing patient satisfaction with individual anesthesiologists providing exclusively OR care in such hospitals. Furthermore, if additional studies yield findings suggesting patient amnesia of the preoperative holding area, these results would suggest reconsideration of providing clinically important information only in the preoperative holding area. Older age and midazolam-induced anterograde amnesia are probably associated with impaired perioperative memories.</abstracttext>]",['http://Insights.ovid.com/pubmed?pmid=26859877']
"Qi Z, You Q, <b>Chen</b> Y.",2016,26703267,Nucleotide/Tb³⁺ coordination polymer nanoparticles as luminescent sensor and scavenger for nitrite ion.,Analytica chimica acta,"[<abstracttext>Newly emerged metal organic coordination polymers have aroused the great interest in designing tailored functional materials. In this study, multiple functional components, luminescent Tb(3+) ion, nucleobase and antenna molecule, were integrated in a single material and prepared into a responsive nanoparticle for nitrite. The terbium coordination polymer nanoparticles made of this kind of material have the dual functions of recognition and transduction and obey a preset sensing mechanism without a post-functionalization of common materials. As the result of the tailored, the terbium coordination polymer nanoparticles are highly sensitive and selective to nitrite by means of Dexter energy transfer between Tb(3+) ion and nitrite, and can be used for the scavenger for nitrite in aqueous solution. The detection limit, dynamic range and removal capacity of U-Tb-OBBA CPNPs for nitrite are 0.3 µM, 0.3-470 µM and 4.44 mg per gram of particles, respectively. Metal organic coordination polymers show an attractive potential in constructing smart sensing materials.</abstracttext>]",['https://linkinghub.elsevier.com/retrieve/pii/S0003-2670(15)01310-0']
